Year,January,February,March,April,May,June,July,August,September,October,November,December
2000,3.52,3.75,3.34,6.23,7.66,1.74,2.25,1.95,1.90,0.26,6.39,3.44
2001,3.21,8.54,2.73,2.42,5.54,4.47,2.77,4.07,1.79,4.61,5.09,3.32
2002,4.93,1.99,9.40,4.31,3.98,3.76,5.64,3.13,6.29,4.48,2.91,5.81
2003,1.59,8.47,2.30,4.69,10.73,7.08,2.87,3.88,8.70,1.80,4.17,3.19
2004,3.60,5.77,4.81,6.69,6.90,3.39,3.19,4.24,4.55,4.90,5.21,5.93
2005,4.42,3.84,3.90,6.93,1.03,2.70,2.39,6.89,1.44,0.02,3.29,2.46
2006,6.57,2.69,2.90,4.14,4.95,2.19,2.64,5.20,4.00,2.98,4.05,3.41
2007,3.32,1.84,2.26,2.75,3.30,2.37,1.47,1.38,1.99,4.95,6.20,3.83
2008,4.76,2.53,5.56,7.20,5.54,2.21,4.32,1.67,0.88,5.03,1.75,6.72
2009,4.59,2.85,2.92,4.13,8.45,4.53,6.03,2.14,11.08,6.49,0.67,3.99
2010,4.13,2.77,3.52,3.48,16.43,4.96,5.86,6.99,1.17,2.49,5.41,1.87
2011,2.31,5.54,4.59,7.51,4.38,5.04,3.46,1.78,6.20,0.93,6.15,4.25
2012,5.13,2.81,3.11,2.86,4.01,0.26,8.38,3.70,5.64,3.83,1.38,4.71
2013,7.14,2.58,4.32,7.63,2.77,4.48,6.60,1.99,4.52,2.34,2.53,7.98
2014,2.61,5.09,4.36,7.29,2.47,5.73,2.38,5.47,0.21,8.43,3.34,3.21
2015,2.22,4.60,4.29,6.33,3.56,3.38,7.07,2.99,2.28,4.32,4.84,4.92
2016,2.17,4.46,4.33,1.12,2.37,4.45,6.28,6.44,1.87,0.43,1.87,6.94
2017,3.34,1.56,4.02,7.40,3.94,4.03,4.23,8.32,3.58,3.48,4.46,4.56
2018,1.63,10.91,4.83,5.56,5.43,3.82,2.13,4.90,6.90,2.89,4.53,5.41
2019,4.54,13.47,3.59,6.28,1.59,8.34,4.81,4.78,0.02,6.46,5.39,5.00
2020,5.08,6.69,6.52,4.82,2.70,3.33,4.42,5.87,3.80,3.51,1.20,M
2021,2.56,4.81,12.28,2.35,5.05,2.21,8.74,7.05,4.47,4.70,1.47,3.63
2022,6.53,8.63,3.80,6.08,3.55,1.30,7.87,3.99,1.43,1.38,4.38,4.49
2023,4.91,2.80,3.34,3.25,4.51,3.38,5.98,3.17,2.44,0.73,1.54,3.01
2024,5.40,3.81,3.88,4.52,7.15,2.58,3.03,1.21,8.78,Null,Null,Null
